loc,length,bug type,approach
116,13,TOD,code snippet injection
89,13,TOD,code snippet injection
446,13,TOD,code snippet injection
423,18,TOD,code snippet injection
406,13,TOD,code snippet injection
387,13,TOD,code snippet injection
353,18,TOD,code snippet injection
325,13,TOD,code snippet injection
302,18,TOD,code snippet injection
285,13,TOD,code snippet injection
230,18,TOD,code snippet injection
89,13,TOD,code snippet injection
75,13,TOD,code snippet injection
56,18,TOD,code snippet injection
42,13,TOD,code snippet injection
23,18,TOD,code snippet injection
9,13,TOD,code snippet injection
267,13,TOD,code snippet injection
248,18,TOD,code snippet injection
207,18,TOD,code snippet injection
187,18,TOD,code snippet injection
167,18,TOD,code snippet injection
153,13,TOD,code snippet injection
133,18,TOD,code snippet injection
