loc,length,bug type,approach
633,13,TOD,code snippet injection
615,13,TOD,code snippet injection
597,13,TOD,code snippet injection
520,18,TOD,code snippet injection
504,13,TOD,code snippet injection
488,13,TOD,code snippet injection
467,18,TOD,code snippet injection
398,13,TOD,code snippet injection
374,18,TOD,code snippet injection
355,13,TOD,code snippet injection
331,18,TOD,code snippet injection
313,13,TOD,code snippet injection
294,13,TOD,code snippet injection
269,18,TOD,code snippet injection
252,13,TOD,code snippet injection
230,18,TOD,code snippet injection
212,13,TOD,code snippet injection
195,13,TOD,code snippet injection
174,18,TOD,code snippet injection
152,18,TOD,code snippet injection
131,18,TOD,code snippet injection
49,18,TOD,code snippet injection
33,13,TOD,code snippet injection
574,18,TOD,code snippet injection
447,13,TOD,code snippet injection
433,13,TOD,code snippet injection
414,18,TOD,code snippet injection
109,18,TOD,code snippet injection
90,18,TOD,code snippet injection
71,18,TOD,code snippet injection
