loc,length,bug type,approach
1106,13,TOD,code snippet injection
1088,13,TOD,code snippet injection
1070,13,TOD,code snippet injection
1048,18,TOD,code snippet injection
1031,13,TOD,code snippet injection
1014,13,TOD,code snippet injection
992,18,TOD,code snippet injection
939,13,TOD,code snippet injection
917,18,TOD,code snippet injection
892,13,TOD,code snippet injection
856,18,TOD,code snippet injection
832,13,TOD,code snippet injection
811,13,TOD,code snippet injection
788,18,TOD,code snippet injection
770,13,TOD,code snippet injection
747,18,TOD,code snippet injection
729,13,TOD,code snippet injection
711,13,TOD,code snippet injection
689,18,TOD,code snippet injection
664,18,TOD,code snippet injection
645,18,TOD,code snippet injection
626,18,TOD,code snippet injection
611,13,TOD,code snippet injection
591,18,TOD,code snippet injection
577,13,TOD,code snippet injection
562,13,TOD,code snippet injection
543,18,TOD,code snippet injection
523,18,TOD,code snippet injection
504,18,TOD,code snippet injection
