loc,length,bug type,approach
140,13,TOD,code snippet injection
124,13,TOD,code snippet injection
108,13,TOD,code snippet injection
393,18,TOD,code snippet injection
362,13,TOD,code snippet injection
334,13,TOD,code snippet injection
297,18,TOD,code snippet injection
269,13,TOD,code snippet injection
235,18,TOD,code snippet injection
209,13,TOD,code snippet injection
170,18,TOD,code snippet injection
92,13,TOD,code snippet injection
78,13,TOD,code snippet injection
57,18,TOD,code snippet injection
42,13,TOD,code snippet injection
23,18,TOD,code snippet injection
9,13,TOD,code snippet injection
