loc,length,bug type,approach
2202,13,TOD,code snippet injection
783,13,TOD,code snippet injection
238,13,TOD,code snippet injection
219,18,TOD,code snippet injection
79,13,TOD,code snippet injection
2902,13,TOD,code snippet injection
2858,18,TOD,code snippet injection
2817,13,TOD,code snippet injection
2790,18,TOD,code snippet injection
2770,13,TOD,code snippet injection
2743,18,TOD,code snippet injection
2723,13,TOD,code snippet injection
2701,13,TOD,code snippet injection
2672,18,TOD,code snippet injection
2642,13,TOD,code snippet injection
2616,18,TOD,code snippet injection
2594,13,TOD,code snippet injection
2571,13,TOD,code snippet injection
2546,18,TOD,code snippet injection
2517,18,TOD,code snippet injection
2455,18,TOD,code snippet injection
2351,18,TOD,code snippet injection
2330,13,TOD,code snippet injection
2305,18,TOD,code snippet injection
2282,13,TOD,code snippet injection
2221,13,TOD,code snippet injection
2158,18,TOD,code snippet injection
2116,18,TOD,code snippet injection
2084,18,TOD,code snippet injection
2052,18,TOD,code snippet injection
2017,13,TOD,code snippet injection
1970,13,TOD,code snippet injection
1923,13,TOD,code snippet injection
1877,18,TOD,code snippet injection
1834,18,TOD,code snippet injection
1792,18,TOD,code snippet injection
1750,18,TOD,code snippet injection
1723,13,TOD,code snippet injection
1689,18,TOD,code snippet injection
1648,13,TOD,code snippet injection
