loc,length,bug type,approach
726,13,TOD,code snippet injection
712,13,TOD,code snippet injection
500,13,TOD,code snippet injection
481,18,TOD,code snippet injection
333,13,TOD,code snippet injection
319,13,TOD,code snippet injection
958,18,TOD,code snippet injection
941,13,TOD,code snippet injection
916,18,TOD,code snippet injection
899,13,TOD,code snippet injection
869,18,TOD,code snippet injection
848,13,TOD,code snippet injection
830,13,TOD,code snippet injection
807,18,TOD,code snippet injection
790,13,TOD,code snippet injection
768,18,TOD,code snippet injection
746,13,TOD,code snippet injection
695,13,TOD,code snippet injection
673,18,TOD,code snippet injection
651,18,TOD,code snippet injection
629,18,TOD,code snippet injection
607,18,TOD,code snippet injection
588,13,TOD,code snippet injection
565,18,TOD,code snippet injection
537,13,TOD,code snippet injection
520,13,TOD,code snippet injection
460,18,TOD,code snippet injection
437,18,TOD,code snippet injection
414,18,TOD,code snippet injection
392,18,TOD,code snippet injection
375,13,TOD,code snippet injection
353,13,TOD,code snippet injection
276,13,TOD,code snippet injection
254,18,TOD,code snippet injection
229,18,TOD,code snippet injection
206,18,TOD,code snippet injection
180,18,TOD,code snippet injection
159,13,TOD,code snippet injection
133,18,TOD,code snippet injection
112,13,TOD,code snippet injection
