loc,length,bug type,approach
111,13,TOD,code snippet injection
84,13,TOD,code snippet injection
373,13,TOD,code snippet injection
342,18,TOD,code snippet injection
322,13,TOD,code snippet injection
304,13,TOD,code snippet injection
274,18,TOD,code snippet injection
254,13,TOD,code snippet injection
231,18,TOD,code snippet injection
212,13,TOD,code snippet injection
188,18,TOD,code snippet injection
84,13,TOD,code snippet injection
70,13,TOD,code snippet injection
51,18,TOD,code snippet injection
37,13,TOD,code snippet injection
18,18,TOD,code snippet injection
4,13,TOD,code snippet injection
167,13,TOD,code snippet injection
148,18,TOD,code snippet injection
129,18,TOD,code snippet injection
