loc,length,bug type,approach
694,13,TOD,code snippet injection
676,13,TOD,code snippet injection
658,13,TOD,code snippet injection
635,18,TOD,code snippet injection
617,13,TOD,code snippet injection
479,13,TOD,code snippet injection
458,18,TOD,code snippet injection
442,13,TOD,code snippet injection
421,18,TOD,code snippet injection
347,13,TOD,code snippet injection
322,18,TOD,code snippet injection
302,13,TOD,code snippet injection
282,13,TOD,code snippet injection
256,18,TOD,code snippet injection
239,13,TOD,code snippet injection
217,18,TOD,code snippet injection
199,13,TOD,code snippet injection
182,13,TOD,code snippet injection
161,18,TOD,code snippet injection
139,18,TOD,code snippet injection
118,18,TOD,code snippet injection
38,18,TOD,code snippet injection
20,13,TOD,code snippet injection
594,18,TOD,code snippet injection
580,13,TOD,code snippet injection
401,13,TOD,code snippet injection
382,18,TOD,code snippet injection
363,18,TOD,code snippet injection
96,18,TOD,code snippet injection
76,18,TOD,code snippet injection
61,13,TOD,code snippet injection
