loc,length,bug type,approach
261,13,TOD,code snippet injection
247,13,TOD,code snippet injection
233,13,TOD,code snippet injection
214,18,TOD,code snippet injection
200,13,TOD,code snippet injection
186,13,TOD,code snippet injection
150,18,TOD,code snippet injection
121,13,TOD,code snippet injection
101,18,TOD,code snippet injection
88,13,TOD,code snippet injection
70,18,TOD,code snippet injection
56,13,TOD,code snippet injection
43,13,TOD,code snippet injection
25,18,TOD,code snippet injection
