loc,length,bug type,approach
932,13,TOD,code snippet injection
799,13,TOD,code snippet injection
785,13,TOD,code snippet injection
631,18,TOD,code snippet injection
617,13,TOD,code snippet injection
1198,13,TOD,code snippet injection
1171,18,TOD,code snippet injection
1149,13,TOD,code snippet injection
1122,18,TOD,code snippet injection
1100,13,TOD,code snippet injection
1076,18,TOD,code snippet injection
1057,13,TOD,code snippet injection
1038,13,TOD,code snippet injection
1013,18,TOD,code snippet injection
983,13,TOD,code snippet injection
955,18,TOD,code snippet injection
907,13,TOD,code snippet injection
886,13,TOD,code snippet injection
844,18,TOD,code snippet injection
819,18,TOD,code snippet injection
758,18,TOD,code snippet injection
735,18,TOD,code snippet injection
717,13,TOD,code snippet injection
695,18,TOD,code snippet injection
678,13,TOD,code snippet injection
656,13,TOD,code snippet injection
556,18,TOD,code snippet injection
531,18,TOD,code snippet injection
506,18,TOD,code snippet injection
481,18,TOD,code snippet injection
448,13,TOD,code snippet injection
421,13,TOD,code snippet injection
399,13,TOD,code snippet injection
373,18,TOD,code snippet injection
341,18,TOD,code snippet injection
309,18,TOD,code snippet injection
277,18,TOD,code snippet injection
249,13,TOD,code snippet injection
216,18,TOD,code snippet injection
189,13,TOD,code snippet injection
