loc,length,bug type,approach
970,13,TOD,code snippet injection
944,13,TOD,code snippet injection
915,13,TOD,code snippet injection
889,18,TOD,code snippet injection
869,13,TOD,code snippet injection
782,13,TOD,code snippet injection
753,18,TOD,code snippet injection
719,13,TOD,code snippet injection
682,18,TOD,code snippet injection
652,13,TOD,code snippet injection
611,18,TOD,code snippet injection
579,13,TOD,code snippet injection
549,13,TOD,code snippet injection
513,18,TOD,code snippet injection
488,13,TOD,code snippet injection
463,18,TOD,code snippet injection
437,13,TOD,code snippet injection
417,13,TOD,code snippet injection
69,18,TOD,code snippet injection
46,18,TOD,code snippet injection
23,18,TOD,code snippet injection
839,18,TOD,code snippet injection
825,13,TOD,code snippet injection
806,18,TOD,code snippet injection
396,13,TOD,code snippet injection
381,13,TOD,code snippet injection
361,18,TOD,code snippet injection
