loc,length,bug type,approach
205,13,TOD,code snippet injection
191,13,TOD,code snippet injection
177,13,TOD,code snippet injection
158,18,TOD,code snippet injection
144,13,TOD,code snippet injection
130,13,TOD,code snippet injection
111,18,TOD,code snippet injection
97,13,TOD,code snippet injection
78,18,TOD,code snippet injection
64,13,TOD,code snippet injection
1051,18,TOD,code snippet injection
1034,13,TOD,code snippet injection
1017,13,TOD,code snippet injection
995,18,TOD,code snippet injection
978,13,TOD,code snippet injection
956,18,TOD,code snippet injection
939,13,TOD,code snippet injection
920,13,TOD,code snippet injection
891,18,TOD,code snippet injection
850,18,TOD,code snippet injection
823,18,TOD,code snippet injection
790,18,TOD,code snippet injection
752,13,TOD,code snippet injection
693,18,TOD,code snippet injection
618,13,TOD,code snippet injection
574,13,TOD,code snippet injection
529,18,TOD,code snippet injection
476,18,TOD,code snippet injection
449,18,TOD,code snippet injection
430,18,TOD,code snippet injection
416,13,TOD,code snippet injection
402,13,TOD,code snippet injection
385,13,TOD,code snippet injection
366,18,TOD,code snippet injection
347,18,TOD,code snippet injection
326,18,TOD,code snippet injection
305,18,TOD,code snippet injection
284,13,TOD,code snippet injection
265,18,TOD,code snippet injection
251,13,TOD,code snippet injection
