loc,length,bug type,approach
279,13,TOD,code snippet injection
247,13,TOD,code snippet injection
178,13,TOD,code snippet injection
57,18,TOD,code snippet injection
964,13,TOD,code snippet injection
946,13,TOD,code snippet injection
924,18,TOD,code snippet injection
906,13,TOD,code snippet injection
879,18,TOD,code snippet injection
859,13,TOD,code snippet injection
836,18,TOD,code snippet injection
817,13,TOD,code snippet injection
794,13,TOD,code snippet injection
692,18,TOD,code snippet injection
658,13,TOD,code snippet injection
625,18,TOD,code snippet injection
591,13,TOD,code snippet injection
562,13,TOD,code snippet injection
534,18,TOD,code snippet injection
500,18,TOD,code snippet injection
436,18,TOD,code snippet injection
409,18,TOD,code snippet injection
377,13,TOD,code snippet injection
247,18,TOD,code snippet injection
233,13,TOD,code snippet injection
219,13,TOD,code snippet injection
178,18,TOD,code snippet injection
159,18,TOD,code snippet injection
140,18,TOD,code snippet injection
113,18,TOD,code snippet injection
82,13,TOD,code snippet injection
772,13,TOD,code snippet injection
758,13,TOD,code snippet injection
739,18,TOD,code snippet injection
720,18,TOD,code snippet injection
458,18,TOD,code snippet injection
351,18,TOD,code snippet injection
337,13,TOD,code snippet injection
318,18,TOD,code snippet injection
304,13,TOD,code snippet injection
