loc,length,bug type,approach
442,13,TOD,code snippet injection
428,13,TOD,code snippet injection
414,13,TOD,code snippet injection
395,18,TOD,code snippet injection
381,13,TOD,code snippet injection
367,13,TOD,code snippet injection
348,18,TOD,code snippet injection
722,13,TOD,code snippet injection
683,18,TOD,code snippet injection
660,13,TOD,code snippet injection
619,18,TOD,code snippet injection
591,13,TOD,code snippet injection
562,13,TOD,code snippet injection
528,18,TOD,code snippet injection
473,13,TOD,code snippet injection
53,18,TOD,code snippet injection
35,13,TOD,code snippet injection
320,13,TOD,code snippet injection
301,18,TOD,code snippet injection
282,18,TOD,code snippet injection
263,18,TOD,code snippet injection
241,18,TOD,code snippet injection
227,13,TOD,code snippet injection
208,18,TOD,code snippet injection
194,13,TOD,code snippet injection
180,13,TOD,code snippet injection
161,18,TOD,code snippet injection
