loc,length,bug type,approach
581,13,TOD,code snippet injection
563,13,TOD,code snippet injection
545,13,TOD,code snippet injection
523,18,TOD,code snippet injection
505,13,TOD,code snippet injection
484,13,TOD,code snippet injection
462,18,TOD,code snippet injection
439,13,TOD,code snippet injection
408,18,TOD,code snippet injection
387,13,TOD,code snippet injection
359,18,TOD,code snippet injection
336,13,TOD,code snippet injection
318,13,TOD,code snippet injection
295,18,TOD,code snippet injection
278,13,TOD,code snippet injection
256,18,TOD,code snippet injection
234,13,TOD,code snippet injection
215,13,TOD,code snippet injection
196,18,TOD,code snippet injection
