loc,length,bug type,approach
324,13,TOD,code snippet injection
99,13,TOD,code snippet injection
80,13,TOD,code snippet injection
400,18,TOD,code snippet injection
374,13,TOD,code snippet injection
344,13,TOD,code snippet injection
236,18,TOD,code snippet injection
203,13,TOD,code snippet injection
176,18,TOD,code snippet injection
152,13,TOD,code snippet injection
304,18,TOD,code snippet injection
290,13,TOD,code snippet injection
276,13,TOD,code snippet injection
257,18,TOD,code snippet injection
133,13,TOD,code snippet injection
114,18,TOD,code snippet injection
65,13,TOD,code snippet injection
51,13,TOD,code snippet injection
32,18,TOD,code snippet injection
13,18,TOD,code snippet injection
