loc,length,bug type,approach
233,13,TOD,code snippet injection
155,13,TOD,code snippet injection
141,13,TOD,code snippet injection
675,18,TOD,code snippet injection
654,13,TOD,code snippet injection
633,13,TOD,code snippet injection
602,18,TOD,code snippet injection
580,13,TOD,code snippet injection
544,18,TOD,code snippet injection
516,13,TOD,code snippet injection
485,18,TOD,code snippet injection
464,13,TOD,code snippet injection
443,13,TOD,code snippet injection
297,18,TOD,code snippet injection
278,13,TOD,code snippet injection
251,18,TOD,code snippet injection
179,13,TOD,code snippet injection
127,13,TOD,code snippet injection
108,18,TOD,code snippet injection
89,18,TOD,code snippet injection
70,18,TOD,code snippet injection
51,18,TOD,code snippet injection
37,13,TOD,code snippet injection
411,18,TOD,code snippet injection
397,13,TOD,code snippet injection
382,13,TOD,code snippet injection
363,18,TOD,code snippet injection
344,18,TOD,code snippet injection
325,18,TOD,code snippet injection
213,18,TOD,code snippet injection
199,13,TOD,code snippet injection
