loc,length,bug type,approach
149,13,TOD,code snippet injection
1369,13,TOD,code snippet injection
1307,13,TOD,code snippet injection
1278,18,TOD,code snippet injection
1254,13,TOD,code snippet injection
1225,13,TOD,code snippet injection
1194,18,TOD,code snippet injection
1167,13,TOD,code snippet injection
1137,18,TOD,code snippet injection
1113,13,TOD,code snippet injection
1082,18,TOD,code snippet injection
1051,13,TOD,code snippet injection
1027,13,TOD,code snippet injection
994,18,TOD,code snippet injection
970,13,TOD,code snippet injection
940,18,TOD,code snippet injection
914,13,TOD,code snippet injection
887,13,TOD,code snippet injection
859,18,TOD,code snippet injection
825,18,TOD,code snippet injection
791,18,TOD,code snippet injection
760,18,TOD,code snippet injection
734,13,TOD,code snippet injection
703,18,TOD,code snippet injection
670,13,TOD,code snippet injection
638,13,TOD,code snippet injection
606,18,TOD,code snippet injection
574,18,TOD,code snippet injection
516,18,TOD,code snippet injection
468,18,TOD,code snippet injection
320,13,TOD,code snippet injection
300,13,TOD,code snippet injection
280,13,TOD,code snippet injection
245,18,TOD,code snippet injection
219,18,TOD,code snippet injection
188,18,TOD,code snippet injection
427,18,TOD,code snippet injection
389,13,TOD,code snippet injection
368,18,TOD,code snippet injection
166,13,TOD,code snippet injection
