loc,length,bug type,approach
385,13,TOD,code snippet injection
371,13,TOD,code snippet injection
95,13,TOD,code snippet injection
627,18,TOD,code snippet injection
608,13,TOD,code snippet injection
588,13,TOD,code snippet injection
559,18,TOD,code snippet injection
542,13,TOD,code snippet injection
519,18,TOD,code snippet injection
502,13,TOD,code snippet injection
479,18,TOD,code snippet injection
436,13,TOD,code snippet injection
418,13,TOD,code snippet injection
196,18,TOD,code snippet injection
173,13,TOD,code snippet injection
147,18,TOD,code snippet injection
118,13,TOD,code snippet injection
400,13,TOD,code snippet injection
351,18,TOD,code snippet injection
331,18,TOD,code snippet injection
301,18,TOD,code snippet injection
282,18,TOD,code snippet injection
267,13,TOD,code snippet injection
248,18,TOD,code snippet injection
234,13,TOD,code snippet injection
220,13,TOD,code snippet injection
75,18,TOD,code snippet injection
