loc,length,bug type,approach
490,13,TOD,code snippet injection
423,13,TOD,code snippet injection
409,13,TOD,code snippet injection
46,18,TOD,code snippet injection
32,13,TOD,code snippet injection
2097,13,TOD,code snippet injection
2077,18,TOD,code snippet injection
2058,13,TOD,code snippet injection
2032,18,TOD,code snippet injection
1998,13,TOD,code snippet injection
1956,18,TOD,code snippet injection
1928,13,TOD,code snippet injection
1905,13,TOD,code snippet injection
1875,18,TOD,code snippet injection
1855,13,TOD,code snippet injection
1834,18,TOD,code snippet injection
1802,13,TOD,code snippet injection
1788,13,TOD,code snippet injection
1768,18,TOD,code snippet injection
1749,18,TOD,code snippet injection
1729,18,TOD,code snippet injection
1710,18,TOD,code snippet injection
1695,13,TOD,code snippet injection
1676,18,TOD,code snippet injection
1661,13,TOD,code snippet injection
1647,13,TOD,code snippet injection
1626,18,TOD,code snippet injection
1607,18,TOD,code snippet injection
1587,18,TOD,code snippet injection
1568,18,TOD,code snippet injection
1553,13,TOD,code snippet injection
1539,13,TOD,code snippet injection
1524,13,TOD,code snippet injection
1505,18,TOD,code snippet injection
1485,18,TOD,code snippet injection
1466,18,TOD,code snippet injection
1446,18,TOD,code snippet injection
1432,13,TOD,code snippet injection
1059,18,TOD,code snippet injection
1033,13,TOD,code snippet injection
