loc,length,bug type,approach
1087,13,TOD,code snippet injection
1073,13,TOD,code snippet injection
1059,13,TOD,code snippet injection
1040,18,TOD,code snippet injection
806,13,TOD,code snippet injection
792,13,TOD,code snippet injection
630,18,TOD,code snippet injection
616,13,TOD,code snippet injection
597,18,TOD,code snippet injection
80,13,TOD,code snippet injection
1274,18,TOD,code snippet injection
1251,13,TOD,code snippet injection
1234,13,TOD,code snippet injection
1211,18,TOD,code snippet injection
1192,13,TOD,code snippet injection
1169,18,TOD,code snippet injection
1151,13,TOD,code snippet injection
1134,13,TOD,code snippet injection
1112,18,TOD,code snippet injection
976,18,TOD,code snippet injection
954,18,TOD,code snippet injection
932,18,TOD,code snippet injection
918,13,TOD,code snippet injection
896,18,TOD,code snippet injection
879,13,TOD,code snippet injection
860,13,TOD,code snippet injection
830,18,TOD,code snippet injection
753,18,TOD,code snippet injection
719,18,TOD,code snippet injection
685,18,TOD,code snippet injection
661,13,TOD,code snippet injection
572,13,TOD,code snippet injection
558,13,TOD,code snippet injection
539,18,TOD,code snippet injection
481,18,TOD,code snippet injection
456,18,TOD,code snippet injection
431,18,TOD,code snippet injection
411,13,TOD,code snippet injection
375,18,TOD,code snippet injection
349,13,TOD,code snippet injection
