loc,length,bug type,approach
89,13,TOD,code snippet injection
892,13,TOD,code snippet injection
868,13,TOD,code snippet injection
784,18,TOD,code snippet injection
754,13,TOD,code snippet injection
732,13,TOD,code snippet injection
700,18,TOD,code snippet injection
674,13,TOD,code snippet injection
642,18,TOD,code snippet injection
615,13,TOD,code snippet injection
582,18,TOD,code snippet injection
555,13,TOD,code snippet injection
527,13,TOD,code snippet injection
494,18,TOD,code snippet injection
467,13,TOD,code snippet injection
435,18,TOD,code snippet injection
412,13,TOD,code snippet injection
389,13,TOD,code snippet injection
362,18,TOD,code snippet injection
244,18,TOD,code snippet injection
216,18,TOD,code snippet injection
190,18,TOD,code snippet injection
165,13,TOD,code snippet injection
132,18,TOD,code snippet injection
112,13,TOD,code snippet injection
847,13,TOD,code snippet injection
828,18,TOD,code snippet injection
809,18,TOD,code snippet injection
336,18,TOD,code snippet injection
316,18,TOD,code snippet injection
301,13,TOD,code snippet injection
74,13,TOD,code snippet injection
