loc,length,bug type,approach
338,13,TOD,code snippet injection
312,13,TOD,code snippet injection
289,13,TOD,code snippet injection
262,18,TOD,code snippet injection
240,13,TOD,code snippet injection
218,13,TOD,code snippet injection
191,18,TOD,code snippet injection
169,13,TOD,code snippet injection
140,18,TOD,code snippet injection
110,13,TOD,code snippet injection
81,18,TOD,code snippet injection
51,13,TOD,code snippet injection
27,13,TOD,code snippet injection
1408,18,TOD,code snippet injection
1394,13,TOD,code snippet injection
1368,18,TOD,code snippet injection
1343,13,TOD,code snippet injection
1298,13,TOD,code snippet injection
1227,18,TOD,code snippet injection
1194,18,TOD,code snippet injection
1140,18,TOD,code snippet injection
1090,18,TOD,code snippet injection
1063,13,TOD,code snippet injection
1030,18,TOD,code snippet injection
1003,13,TOD,code snippet injection
976,13,TOD,code snippet injection
940,18,TOD,code snippet injection
895,18,TOD,code snippet injection
850,18,TOD,code snippet injection
788,18,TOD,code snippet injection
734,13,TOD,code snippet injection
686,13,TOD,code snippet injection
644,13,TOD,code snippet injection
588,18,TOD,code snippet injection
549,18,TOD,code snippet injection
493,18,TOD,code snippet injection
452,18,TOD,code snippet injection
434,13,TOD,code snippet injection
411,18,TOD,code snippet injection
393,13,TOD,code snippet injection
