loc,length,bug type,approach
1076,13,TOD,code snippet injection
191,13,TOD,code snippet injection
172,13,TOD,code snippet injection
1406,18,TOD,code snippet injection
1389,13,TOD,code snippet injection
1356,13,TOD,code snippet injection
1321,18,TOD,code snippet injection
1294,13,TOD,code snippet injection
1261,18,TOD,code snippet injection
1236,13,TOD,code snippet injection
1168,18,TOD,code snippet injection
1130,13,TOD,code snippet injection
1108,13,TOD,code snippet injection
149,18,TOD,code snippet injection
134,13,TOD,code snippet injection
114,18,TOD,code snippet injection
99,13,TOD,code snippet injection
84,13,TOD,code snippet injection
64,18,TOD,code snippet injection
30,18,TOD,code snippet injection
1056,18,TOD,code snippet injection
1037,18,TOD,code snippet injection
1023,13,TOD,code snippet injection
1004,18,TOD,code snippet injection
990,13,TOD,code snippet injection
973,13,TOD,code snippet injection
954,18,TOD,code snippet injection
935,18,TOD,code snippet injection
916,18,TOD,code snippet injection
897,18,TOD,code snippet injection
883,13,TOD,code snippet injection
869,13,TOD,code snippet injection
855,13,TOD,code snippet injection
836,18,TOD,code snippet injection
817,18,TOD,code snippet injection
798,18,TOD,code snippet injection
779,18,TOD,code snippet injection
765,13,TOD,code snippet injection
