loc,length,bug type,approach
496,13,TOD,code snippet injection
482,13,TOD,code snippet injection
468,13,TOD,code snippet injection
449,18,TOD,code snippet injection
435,13,TOD,code snippet injection
139,13,TOD,code snippet injection
120,18,TOD,code snippet injection
106,13,TOD,code snippet injection
933,18,TOD,code snippet injection
916,13,TOD,code snippet injection
894,18,TOD,code snippet injection
871,13,TOD,code snippet injection
850,13,TOD,code snippet injection
828,18,TOD,code snippet injection
811,13,TOD,code snippet injection
783,18,TOD,code snippet injection
766,13,TOD,code snippet injection
749,13,TOD,code snippet injection
726,18,TOD,code snippet injection
682,18,TOD,code snippet injection
656,18,TOD,code snippet injection
584,18,TOD,code snippet injection
543,13,TOD,code snippet injection
517,18,TOD,code snippet injection
250,13,TOD,code snippet injection
231,13,TOD,code snippet injection
207,18,TOD,code snippet injection
185,18,TOD,code snippet injection
73,18,TOD,code snippet injection
51,18,TOD,code snippet injection
34,13,TOD,code snippet injection
17,13,TOD,code snippet injection
417,13,TOD,code snippet injection
398,18,TOD,code snippet injection
379,18,TOD,code snippet injection
360,18,TOD,code snippet injection
337,18,TOD,code snippet injection
323,13,TOD,code snippet injection
303,18,TOD,code snippet injection
288,13,TOD,code snippet injection
