loc,length,bug type,approach
1056,13,TOD,code snippet injection
984,13,TOD,code snippet injection
859,13,TOD,code snippet injection
840,18,TOD,code snippet injection
613,13,TOD,code snippet injection
598,13,TOD,code snippet injection
579,18,TOD,code snippet injection
564,13,TOD,code snippet injection
66,18,TOD,code snippet injection
1177,13,TOD,code snippet injection
1152,18,TOD,code snippet injection
1132,13,TOD,code snippet injection
1101,13,TOD,code snippet injection
1077,18,TOD,code snippet injection
1039,13,TOD,code snippet injection
1004,18,TOD,code snippet injection
967,13,TOD,code snippet injection
946,13,TOD,code snippet injection
904,18,TOD,code snippet injection
879,18,TOD,code snippet injection
819,18,TOD,code snippet injection
796,18,TOD,code snippet injection
773,13,TOD,code snippet injection
751,18,TOD,code snippet injection
734,13,TOD,code snippet injection
716,13,TOD,code snippet injection
692,18,TOD,code snippet injection
668,18,TOD,code snippet injection
644,18,TOD,code snippet injection
540,18,TOD,code snippet injection
522,13,TOD,code snippet injection
505,13,TOD,code snippet injection
483,13,TOD,code snippet injection
458,18,TOD,code snippet injection
433,18,TOD,code snippet injection
408,18,TOD,code snippet injection
378,18,TOD,code snippet injection
351,13,TOD,code snippet injection
319,18,TOD,code snippet injection
291,13,TOD,code snippet injection
