loc,length,bug type,approach
474,13,TOD,code snippet injection
452,13,TOD,code snippet injection
428,13,TOD,code snippet injection
399,18,TOD,code snippet injection
380,13,TOD,code snippet injection
363,13,TOD,code snippet injection
339,18,TOD,code snippet injection
314,13,TOD,code snippet injection
292,18,TOD,code snippet injection
270,13,TOD,code snippet injection
245,18,TOD,code snippet injection
225,13,TOD,code snippet injection
205,13,TOD,code snippet injection
180,18,TOD,code snippet injection
49,13,TOD,code snippet injection
153,18,TOD,code snippet injection
139,13,TOD,code snippet injection
124,13,TOD,code snippet injection
105,18,TOD,code snippet injection
86,18,TOD,code snippet injection
67,18,TOD,code snippet injection
