loc,length,bug type,approach
1003,13,TOD,code snippet injection
986,13,TOD,code snippet injection
952,13,TOD,code snippet injection
914,18,TOD,code snippet injection
893,13,TOD,code snippet injection
876,13,TOD,code snippet injection
854,18,TOD,code snippet injection
825,13,TOD,code snippet injection
792,18,TOD,code snippet injection
775,13,TOD,code snippet injection
751,18,TOD,code snippet injection
732,13,TOD,code snippet injection
714,13,TOD,code snippet injection
691,18,TOD,code snippet injection
673,13,TOD,code snippet injection
650,18,TOD,code snippet injection
431,13,TOD,code snippet injection
415,13,TOD,code snippet injection
394,18,TOD,code snippet injection
373,18,TOD,code snippet injection
343,18,TOD,code snippet injection
321,18,TOD,code snippet injection
301,13,TOD,code snippet injection
276,18,TOD,code snippet injection
256,13,TOD,code snippet injection
235,13,TOD,code snippet injection
213,18,TOD,code snippet injection
191,18,TOD,code snippet injection
168,18,TOD,code snippet injection
146,18,TOD,code snippet injection
130,13,TOD,code snippet injection
113,13,TOD,code snippet injection
97,13,TOD,code snippet injection
66,18,TOD,code snippet injection
43,18,TOD,code snippet injection
20,18,TOD,code snippet injection
621,18,TOD,code snippet injection
607,13,TOD,code snippet injection
587,18,TOD,code snippet injection
573,13,TOD,code snippet injection
