loc,length,bug type,approach
1873,13,TOD,code snippet injection
1111,13,TOD,code snippet injection
1097,13,TOD,code snippet injection
504,18,TOD,code snippet injection
407,13,TOD,code snippet injection
393,13,TOD,code snippet injection
374,18,TOD,code snippet injection
297,13,TOD,code snippet injection
278,18,TOD,code snippet injection
200,13,TOD,code snippet injection
1948,18,TOD,code snippet injection
1931,13,TOD,code snippet injection
1894,13,TOD,code snippet injection
1841,18,TOD,code snippet injection
1815,13,TOD,code snippet injection
1784,18,TOD,code snippet injection
1758,13,TOD,code snippet injection
1734,13,TOD,code snippet injection
1696,18,TOD,code snippet injection
1656,18,TOD,code snippet injection
1608,18,TOD,code snippet injection
1544,18,TOD,code snippet injection
1518,13,TOD,code snippet injection
1487,18,TOD,code snippet injection
1459,13,TOD,code snippet injection
1433,13,TOD,code snippet injection
1405,18,TOD,code snippet injection
1377,18,TOD,code snippet injection
1344,18,TOD,code snippet injection
1302,18,TOD,code snippet injection
1254,13,TOD,code snippet injection
1221,13,TOD,code snippet injection
1203,13,TOD,code snippet injection
1180,18,TOD,code snippet injection
1158,18,TOD,code snippet injection
1136,18,TOD,code snippet injection
1039,18,TOD,code snippet injection
1010,13,TOD,code snippet injection
984,18,TOD,code snippet injection
964,13,TOD,code snippet injection
