loc,length,bug type,approach
32,13,TOD,code snippet injection
385,13,TOD,code snippet injection
357,13,TOD,code snippet injection
335,18,TOD,code snippet injection
303,13,TOD,code snippet injection
286,13,TOD,code snippet injection
180,18,TOD,code snippet injection
158,13,TOD,code snippet injection
132,18,TOD,code snippet injection
107,13,TOD,code snippet injection
74,18,TOD,code snippet injection
54,13,TOD,code snippet injection
259,13,TOD,code snippet injection
239,18,TOD,code snippet injection
224,13,TOD,code snippet injection
205,18,TOD,code snippet injection
17,13,TOD,code snippet injection
