loc,length,bug type,approach
1295,13,TOD,code snippet injection
1006,13,TOD,code snippet injection
992,13,TOD,code snippet injection
940,18,TOD,code snippet injection
898,13,TOD,code snippet injection
749,13,TOD,code snippet injection
730,18,TOD,code snippet injection
654,13,TOD,code snippet injection
635,18,TOD,code snippet injection
536,13,TOD,code snippet injection
514,18,TOD,code snippet injection
1324,13,TOD,code snippet injection
1279,13,TOD,code snippet injection
1257,18,TOD,code snippet injection
1240,13,TOD,code snippet injection
1208,18,TOD,code snippet injection
1181,13,TOD,code snippet injection
1155,13,TOD,code snippet injection
1128,18,TOD,code snippet injection
1101,18,TOD,code snippet injection
1080,18,TOD,code snippet injection
1059,18,TOD,code snippet injection
1028,13,TOD,code snippet injection
966,18,TOD,code snippet injection
925,13,TOD,code snippet injection
883,13,TOD,code snippet injection
851,18,TOD,code snippet injection
820,18,TOD,code snippet injection
798,18,TOD,code snippet injection
775,18,TOD,code snippet injection
715,13,TOD,code snippet injection
694,13,TOD,code snippet injection
620,13,TOD,code snippet injection
592,18,TOD,code snippet injection
566,18,TOD,code snippet injection
492,18,TOD,code snippet injection
460,18,TOD,code snippet injection
436,13,TOD,code snippet injection
397,18,TOD,code snippet injection
365,13,TOD,code snippet injection
