loc,length,bug type,approach
1240,13,TOD,code snippet injection
1226,13,TOD,code snippet injection
1212,13,TOD,code snippet injection
1192,18,TOD,code snippet injection
1178,13,TOD,code snippet injection
1034,13,TOD,code snippet injection
1015,18,TOD,code snippet injection
1001,13,TOD,code snippet injection
694,18,TOD,code snippet injection
353,13,TOD,code snippet injection
224,18,TOD,code snippet injection
210,13,TOD,code snippet injection
1984,13,TOD,code snippet injection
1953,18,TOD,code snippet injection
1922,13,TOD,code snippet injection
1891,18,TOD,code snippet injection
1848,13,TOD,code snippet injection
1822,13,TOD,code snippet injection
1792,18,TOD,code snippet injection
1764,18,TOD,code snippet injection
1734,18,TOD,code snippet injection
1707,18,TOD,code snippet injection
1684,13,TOD,code snippet injection
1653,18,TOD,code snippet injection
1608,13,TOD,code snippet injection
1577,13,TOD,code snippet injection
1539,18,TOD,code snippet injection
1475,18,TOD,code snippet injection
1426,18,TOD,code snippet injection
1330,18,TOD,code snippet injection
1277,13,TOD,code snippet injection
1125,13,TOD,code snippet injection
1100,13,TOD,code snippet injection
1069,18,TOD,code snippet injection
968,18,TOD,code snippet injection
936,18,TOD,code snippet injection
898,18,TOD,code snippet injection
864,13,TOD,code snippet injection
829,18,TOD,code snippet injection
783,13,TOD,code snippet injection
