loc,length,bug type,approach
188,13,TOD,code snippet injection
146,13,TOD,code snippet injection
132,13,TOD,code snippet injection
813,18,TOD,code snippet injection
797,13,TOD,code snippet injection
780,13,TOD,code snippet injection
754,18,TOD,code snippet injection
733,13,TOD,code snippet injection
712,18,TOD,code snippet injection
695,13,TOD,code snippet injection
653,18,TOD,code snippet injection
452,13,TOD,code snippet injection
436,13,TOD,code snippet injection
412,18,TOD,code snippet injection
396,13,TOD,code snippet injection
371,18,TOD,code snippet injection
353,13,TOD,code snippet injection
334,13,TOD,code snippet injection
313,18,TOD,code snippet injection
291,18,TOD,code snippet injection
252,18,TOD,code snippet injection
228,18,TOD,code snippet injection
206,13,TOD,code snippet injection
164,18,TOD,code snippet injection
118,13,TOD,code snippet injection
104,13,TOD,code snippet injection
85,18,TOD,code snippet injection
66,18,TOD,code snippet injection
47,18,TOD,code snippet injection
28,18,TOD,code snippet injection
624,13,TOD,code snippet injection
610,13,TOD,code snippet injection
596,13,TOD,code snippet injection
577,18,TOD,code snippet injection
558,18,TOD,code snippet injection
539,18,TOD,code snippet injection
518,18,TOD,code snippet injection
504,13,TOD,code snippet injection
485,18,TOD,code snippet injection
471,13,TOD,code snippet injection
