loc,length,bug type,approach
292,13,TOD,code snippet injection
278,13,TOD,code snippet injection
264,13,TOD,code snippet injection
245,18,TOD,code snippet injection
231,13,TOD,code snippet injection
217,13,TOD,code snippet injection
198,18,TOD,code snippet injection
184,13,TOD,code snippet injection
165,18,TOD,code snippet injection
151,13,TOD,code snippet injection
132,18,TOD,code snippet injection
118,13,TOD,code snippet injection
104,13,TOD,code snippet injection
1420,18,TOD,code snippet injection
1402,13,TOD,code snippet injection
1379,18,TOD,code snippet injection
1358,13,TOD,code snippet injection
1341,13,TOD,code snippet injection
1317,18,TOD,code snippet injection
1295,18,TOD,code snippet injection
1273,18,TOD,code snippet injection
1251,18,TOD,code snippet injection
1227,13,TOD,code snippet injection
1205,18,TOD,code snippet injection
1186,13,TOD,code snippet injection
1156,13,TOD,code snippet injection
1125,18,TOD,code snippet injection
1096,18,TOD,code snippet injection
1071,18,TOD,code snippet injection
1040,18,TOD,code snippet injection
1023,13,TOD,code snippet injection
1000,13,TOD,code snippet injection
956,13,TOD,code snippet injection
934,18,TOD,code snippet injection
911,18,TOD,code snippet injection
884,18,TOD,code snippet injection
846,18,TOD,code snippet injection
802,13,TOD,code snippet injection
754,18,TOD,code snippet injection
663,13,TOD,code snippet injection
