loc,length,bug type,approach
772,13,TOD,code snippet injection
753,13,TOD,code snippet injection
734,13,TOD,code snippet injection
618,18,TOD,code snippet injection
598,13,TOD,code snippet injection
578,13,TOD,code snippet injection
553,18,TOD,code snippet injection
484,13,TOD,code snippet injection
452,18,TOD,code snippet injection
425,13,TOD,code snippet injection
392,18,TOD,code snippet injection
365,13,TOD,code snippet injection
334,13,TOD,code snippet injection
298,18,TOD,code snippet injection
270,13,TOD,code snippet injection
235,18,TOD,code snippet injection
212,13,TOD,code snippet injection
189,13,TOD,code snippet injection
162,18,TOD,code snippet injection
711,18,TOD,code snippet injection
692,18,TOD,code snippet injection
673,18,TOD,code snippet injection
659,13,TOD,code snippet injection
639,18,TOD,code snippet injection
533,13,TOD,code snippet injection
519,13,TOD,code snippet injection
500,18,TOD,code snippet injection
136,18,TOD,code snippet injection
116,18,TOD,code snippet injection
96,18,TOD,code snippet injection
