loc,length,bug type,approach
641,13,TOD,code snippet injection
493,13,TOD,code snippet injection
479,13,TOD,code snippet injection
460,18,TOD,code snippet injection
446,13,TOD,code snippet injection
889,13,TOD,code snippet injection
862,18,TOD,code snippet injection
845,13,TOD,code snippet injection
823,18,TOD,code snippet injection
802,13,TOD,code snippet injection
780,18,TOD,code snippet injection
760,13,TOD,code snippet injection
740,13,TOD,code snippet injection
706,18,TOD,code snippet injection
627,13,TOD,code snippet injection
540,18,TOD,code snippet injection
517,13,TOD,code snippet injection
134,13,TOD,code snippet injection
112,18,TOD,code snippet injection
90,18,TOD,code snippet injection
68,18,TOD,code snippet injection
426,18,TOD,code snippet injection
412,13,TOD,code snippet injection
393,18,TOD,code snippet injection
378,13,TOD,code snippet injection
364,13,TOD,code snippet injection
344,18,TOD,code snippet injection
324,18,TOD,code snippet injection
304,18,TOD,code snippet injection
285,18,TOD,code snippet injection
270,13,TOD,code snippet injection
256,13,TOD,code snippet injection
231,13,TOD,code snippet injection
211,18,TOD,code snippet injection
192,18,TOD,code snippet injection
172,18,TOD,code snippet injection
153,18,TOD,code snippet injection
40,13,TOD,code snippet injection
21,18,TOD,code snippet injection
7,13,TOD,code snippet injection
