loc,length,bug type,approach
458,13,TOD,code snippet injection
444,13,TOD,code snippet injection
415,13,TOD,code snippet injection
379,18,TOD,code snippet injection
313,13,TOD,code snippet injection
263,13,TOD,code snippet injection
724,18,TOD,code snippet injection
693,13,TOD,code snippet injection
660,18,TOD,code snippet injection
628,13,TOD,code snippet injection
595,18,TOD,code snippet injection
566,13,TOD,code snippet injection
533,13,TOD,code snippet injection
507,18,TOD,code snippet injection
484,13,TOD,code snippet injection
313,18,TOD,code snippet injection
299,13,TOD,code snippet injection
263,13,TOD,code snippet injection
239,18,TOD,code snippet injection
212,18,TOD,code snippet injection
81,18,TOD,code snippet injection
57,18,TOD,code snippet injection
39,13,TOD,code snippet injection
14,18,TOD,code snippet injection
430,13,TOD,code snippet injection
401,13,TOD,code snippet injection
358,18,TOD,code snippet injection
189,18,TOD,code snippet injection
165,18,TOD,code snippet injection
146,18,TOD,code snippet injection
132,13,TOD,code snippet injection
118,13,TOD,code snippet injection
102,13,TOD,code snippet injection
