loc,length,bug type,approach
541,13,TOD,code snippet injection
527,13,TOD,code snippet injection
513,13,TOD,code snippet injection
134,18,TOD,code snippet injection
120,13,TOD,code snippet injection
44,13,TOD,code snippet injection
960,18,TOD,code snippet injection
929,13,TOD,code snippet injection
905,18,TOD,code snippet injection
886,13,TOD,code snippet injection
862,18,TOD,code snippet injection
843,13,TOD,code snippet injection
818,13,TOD,code snippet injection
793,18,TOD,code snippet injection
754,13,TOD,code snippet injection
728,18,TOD,code snippet injection
707,13,TOD,code snippet injection
687,13,TOD,code snippet injection
662,18,TOD,code snippet injection
629,18,TOD,code snippet injection
606,18,TOD,code snippet injection
583,18,TOD,code snippet injection
563,13,TOD,code snippet injection
480,18,TOD,code snippet injection
466,13,TOD,code snippet injection
452,13,TOD,code snippet injection
433,18,TOD,code snippet injection
414,18,TOD,code snippet injection
392,18,TOD,code snippet injection
369,18,TOD,code snippet injection
350,13,TOD,code snippet injection
327,13,TOD,code snippet injection
307,13,TOD,code snippet injection
273,18,TOD,code snippet injection
240,18,TOD,code snippet injection
212,18,TOD,code snippet injection
184,18,TOD,code snippet injection
162,13,TOD,code snippet injection
94,18,TOD,code snippet injection
65,13,TOD,code snippet injection
