loc,length,bug type,approach
635,13,TOD,code snippet injection
616,13,TOD,code snippet injection
595,13,TOD,code snippet injection
573,18,TOD,code snippet injection
554,13,TOD,code snippet injection
534,13,TOD,code snippet injection
509,18,TOD,code snippet injection
475,13,TOD,code snippet injection
450,18,TOD,code snippet injection
431,13,TOD,code snippet injection
396,18,TOD,code snippet injection
377,13,TOD,code snippet injection
360,13,TOD,code snippet injection
338,18,TOD,code snippet injection
321,13,TOD,code snippet injection
175,18,TOD,code snippet injection
158,13,TOD,code snippet injection
141,13,TOD,code snippet injection
119,18,TOD,code snippet injection
298,18,TOD,code snippet injection
279,18,TOD,code snippet injection
260,18,TOD,code snippet injection
246,13,TOD,code snippet injection
227,18,TOD,code snippet injection
212,13,TOD,code snippet injection
198,13,TOD,code snippet injection
94,18,TOD,code snippet injection
75,18,TOD,code snippet injection
56,18,TOD,code snippet injection
