loc,length,bug type,approach
1217,13,TOD,code snippet injection
1201,13,TOD,code snippet injection
1187,13,TOD,code snippet injection
1168,18,TOD,code snippet injection
1154,13,TOD,code snippet injection
1140,13,TOD,code snippet injection
1121,18,TOD,code snippet injection
488,13,TOD,code snippet injection
1575,18,TOD,code snippet injection
1556,13,TOD,code snippet injection
1530,18,TOD,code snippet injection
1509,13,TOD,code snippet injection
1476,13,TOD,code snippet injection
1441,18,TOD,code snippet injection
1408,13,TOD,code snippet injection
1385,18,TOD,code snippet injection
1366,13,TOD,code snippet injection
1344,13,TOD,code snippet injection
1318,18,TOD,code snippet injection
1286,18,TOD,code snippet injection
1264,18,TOD,code snippet injection
1072,18,TOD,code snippet injection
1052,13,TOD,code snippet injection
1028,18,TOD,code snippet injection
1009,13,TOD,code snippet injection
992,13,TOD,code snippet injection
945,18,TOD,code snippet injection
915,18,TOD,code snippet injection
895,18,TOD,code snippet injection
636,18,TOD,code snippet injection
614,13,TOD,code snippet injection
593,13,TOD,code snippet injection
568,13,TOD,code snippet injection
535,18,TOD,code snippet injection
510,18,TOD,code snippet injection
452,18,TOD,code snippet injection
429,18,TOD,code snippet injection
411,13,TOD,code snippet injection
108,18,TOD,code snippet injection
80,13,TOD,code snippet injection
