loc,length,bug type,approach
717,13,TOD,code snippet injection
703,13,TOD,code snippet injection
67,13,TOD,code snippet injection
48,18,TOD,code snippet injection
1186,13,TOD,code snippet injection
1162,13,TOD,code snippet injection
1141,18,TOD,code snippet injection
1123,13,TOD,code snippet injection
1100,18,TOD,code snippet injection
1082,13,TOD,code snippet injection
1059,18,TOD,code snippet injection
1041,13,TOD,code snippet injection
1024,13,TOD,code snippet injection
1002,18,TOD,code snippet injection
981,13,TOD,code snippet injection
932,18,TOD,code snippet injection
915,13,TOD,code snippet injection
898,13,TOD,code snippet injection
876,18,TOD,code snippet injection
854,18,TOD,code snippet injection
825,18,TOD,code snippet injection
799,18,TOD,code snippet injection
762,13,TOD,code snippet injection
737,18,TOD,code snippet injection
679,13,TOD,code snippet injection
653,13,TOD,code snippet injection
621,18,TOD,code snippet injection
589,18,TOD,code snippet injection
556,18,TOD,code snippet injection
524,18,TOD,code snippet injection
496,13,TOD,code snippet injection
468,13,TOD,code snippet injection
441,13,TOD,code snippet injection
409,18,TOD,code snippet injection
381,18,TOD,code snippet injection
353,18,TOD,code snippet injection
326,18,TOD,code snippet injection
212,13,TOD,code snippet injection
187,18,TOD,code snippet injection
167,13,TOD,code snippet injection
