loc,length,bug type,approach
570,13,TOD,code snippet injection
836,13,TOD,code snippet injection
819,13,TOD,code snippet injection
720,18,TOD,code snippet injection
697,13,TOD,code snippet injection
676,13,TOD,code snippet injection
646,18,TOD,code snippet injection
618,13,TOD,code snippet injection
593,18,TOD,code snippet injection
527,13,TOD,code snippet injection
496,18,TOD,code snippet injection
469,13,TOD,code snippet injection
442,13,TOD,code snippet injection
409,18,TOD,code snippet injection
382,13,TOD,code snippet injection
349,18,TOD,code snippet injection
321,13,TOD,code snippet injection
294,13,TOD,code snippet injection
262,18,TOD,code snippet injection
234,18,TOD,code snippet injection
206,18,TOD,code snippet injection
179,18,TOD,code snippet injection
796,13,TOD,code snippet injection
777,18,TOD,code snippet injection
763,13,TOD,code snippet injection
749,13,TOD,code snippet injection
550,18,TOD,code snippet injection
153,18,TOD,code snippet injection
133,18,TOD,code snippet injection
113,18,TOD,code snippet injection
