loc,length,bug type,approach
1174,13,TOD,code snippet injection
1153,13,TOD,code snippet injection
1116,13,TOD,code snippet injection
1079,18,TOD,code snippet injection
954,13,TOD,code snippet injection
931,13,TOD,code snippet injection
901,18,TOD,code snippet injection
881,13,TOD,code snippet injection
860,18,TOD,code snippet injection
815,13,TOD,code snippet injection
796,18,TOD,code snippet injection
781,13,TOD,code snippet injection
767,13,TOD,code snippet injection
747,18,TOD,code snippet injection
733,13,TOD,code snippet injection
713,18,TOD,code snippet injection
699,13,TOD,code snippet injection
684,13,TOD,code snippet injection
665,18,TOD,code snippet injection
644,18,TOD,code snippet injection
625,18,TOD,code snippet injection
605,18,TOD,code snippet injection
591,13,TOD,code snippet injection
571,18,TOD,code snippet injection
557,13,TOD,code snippet injection
542,13,TOD,code snippet injection
523,18,TOD,code snippet injection
503,18,TOD,code snippet injection
484,18,TOD,code snippet injection
464,18,TOD,code snippet injection
450,13,TOD,code snippet injection
79,13,TOD,code snippet injection
64,13,TOD,code snippet injection
44,18,TOD,code snippet injection
1054,18,TOD,code snippet injection
1034,18,TOD,code snippet injection
1014,18,TOD,code snippet injection
999,13,TOD,code snippet injection
980,18,TOD,code snippet injection
842,13,TOD,code snippet injection
