loc,length,bug type,approach
385,13,TOD,code snippet injection
371,13,TOD,code snippet injection
357,13,TOD,code snippet injection
337,18,TOD,code snippet injection
158,13,TOD,code snippet injection
929,13,TOD,code snippet injection
898,18,TOD,code snippet injection
874,13,TOD,code snippet injection
822,18,TOD,code snippet injection
805,13,TOD,code snippet injection
774,18,TOD,code snippet injection
753,13,TOD,code snippet injection
726,13,TOD,code snippet injection
690,18,TOD,code snippet injection
657,13,TOD,code snippet injection
630,18,TOD,code snippet injection
613,13,TOD,code snippet injection
595,13,TOD,code snippet injection
560,18,TOD,code snippet injection
539,18,TOD,code snippet injection
308,18,TOD,code snippet injection
280,18,TOD,code snippet injection
259,13,TOD,code snippet injection
229,18,TOD,code snippet injection
201,13,TOD,code snippet injection
181,13,TOD,code snippet injection
111,18,TOD,code snippet injection
79,18,TOD,code snippet injection
48,18,TOD,code snippet injection
16,18,TOD,code snippet injection
508,13,TOD,code snippet injection
494,13,TOD,code snippet injection
480,13,TOD,code snippet injection
461,18,TOD,code snippet injection
442,18,TOD,code snippet injection
423,18,TOD,code snippet injection
138,18,TOD,code snippet injection
