loc,length,bug type,approach
1113,13,TOD,code snippet injection
1094,13,TOD,code snippet injection
1066,13,TOD,code snippet injection
915,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
1023,13,TOD,code snippet injection
1004,18,TOD,code snippet injection
990,13,TOD,code snippet injection
971,18,TOD,code snippet injection
957,13,TOD,code snippet injection
938,18,TOD,code snippet injection
673,13,TOD,code snippet injection
659,13,TOD,code snippet injection
624,18,TOD,code snippet injection
610,13,TOD,code snippet injection
591,18,TOD,code snippet injection
577,13,TOD,code snippet injection
562,13,TOD,code snippet injection
543,18,TOD,code snippet injection
524,18,TOD,code snippet injection
505,18,TOD,code snippet injection
485,18,TOD,code snippet injection
471,13,TOD,code snippet injection
452,18,TOD,code snippet injection
438,13,TOD,code snippet injection
424,13,TOD,code snippet injection
405,18,TOD,code snippet injection
386,18,TOD,code snippet injection
367,18,TOD,code snippet injection
348,18,TOD,code snippet injection
334,13,TOD,code snippet injection
