loc,length,bug type,approach
134,13,TOD,code snippet injection
120,13,TOD,code snippet injection
106,13,TOD,code snippet injection
30,18,TOD,code snippet injection
481,13,TOD,code snippet injection
454,13,TOD,code snippet injection
419,18,TOD,code snippet injection
398,13,TOD,code snippet injection
375,18,TOD,code snippet injection
355,13,TOD,code snippet injection
333,18,TOD,code snippet injection
316,13,TOD,code snippet injection
298,13,TOD,code snippet injection
275,18,TOD,code snippet injection
89,13,TOD,code snippet injection
61,18,TOD,code snippet injection
247,13,TOD,code snippet injection
231,13,TOD,code snippet injection
204,18,TOD,code snippet injection
183,18,TOD,code snippet injection
155,18,TOD,code snippet injection
10,18,TOD,code snippet injection
