loc,length,bug type,approach
3812,13,TOD,code snippet injection
3791,13,TOD,code snippet injection
2719,13,TOD,code snippet injection
2700,18,TOD,code snippet injection
2252,13,TOD,code snippet injection
2080,13,TOD,code snippet injection
1204,18,TOD,code snippet injection
1190,13,TOD,code snippet injection
557,18,TOD,code snippet injection
345,13,TOD,code snippet injection
322,18,TOD,code snippet injection
257,13,TOD,code snippet injection
243,13,TOD,code snippet injection
4142,18,TOD,code snippet injection
4109,13,TOD,code snippet injection
4050,18,TOD,code snippet injection
4023,13,TOD,code snippet injection
4002,13,TOD,code snippet injection
3970,18,TOD,code snippet injection
3870,18,TOD,code snippet injection
3845,18,TOD,code snippet injection
3760,18,TOD,code snippet injection
3743,13,TOD,code snippet injection
3721,18,TOD,code snippet injection
3701,13,TOD,code snippet injection
3680,13,TOD,code snippet injection
3654,18,TOD,code snippet injection
3627,18,TOD,code snippet injection
3598,18,TOD,code snippet injection
3569,18,TOD,code snippet injection
3544,13,TOD,code snippet injection
3523,13,TOD,code snippet injection
3501,13,TOD,code snippet injection
3471,18,TOD,code snippet injection
3445,18,TOD,code snippet injection
3419,18,TOD,code snippet injection
3394,18,TOD,code snippet injection
3377,13,TOD,code snippet injection
3355,18,TOD,code snippet injection
3335,13,TOD,code snippet injection
