loc,length,bug type,approach
731,13,TOD,code snippet injection
713,13,TOD,code snippet injection
695,13,TOD,code snippet injection
672,18,TOD,code snippet injection
654,13,TOD,code snippet injection
516,13,TOD,code snippet injection
495,18,TOD,code snippet injection
479,13,TOD,code snippet injection
458,18,TOD,code snippet injection
384,13,TOD,code snippet injection
359,18,TOD,code snippet injection
339,13,TOD,code snippet injection
319,13,TOD,code snippet injection
293,18,TOD,code snippet injection
276,13,TOD,code snippet injection
254,18,TOD,code snippet injection
236,13,TOD,code snippet injection
219,13,TOD,code snippet injection
198,18,TOD,code snippet injection
176,18,TOD,code snippet injection
155,18,TOD,code snippet injection
75,18,TOD,code snippet injection
57,13,TOD,code snippet injection
631,18,TOD,code snippet injection
617,13,TOD,code snippet injection
438,13,TOD,code snippet injection
419,18,TOD,code snippet injection
400,18,TOD,code snippet injection
133,18,TOD,code snippet injection
113,18,TOD,code snippet injection
98,13,TOD,code snippet injection
