loc,length,bug type,approach
126,13,TOD,code snippet injection
112,13,TOD,code snippet injection
461,13,TOD,code snippet injection
435,18,TOD,code snippet injection
415,13,TOD,code snippet injection
396,13,TOD,code snippet injection
374,18,TOD,code snippet injection
357,13,TOD,code snippet injection
335,18,TOD,code snippet injection
198,13,TOD,code snippet injection
165,18,TOD,code snippet injection
165,13,TOD,code snippet injection
150,13,TOD,code snippet injection
93,18,TOD,code snippet injection
79,13,TOD,code snippet injection
60,18,TOD,code snippet injection
46,13,TOD,code snippet injection
32,13,TOD,code snippet injection
13,18,TOD,code snippet injection
301,18,TOD,code snippet injection
282,18,TOD,code snippet injection
262,18,TOD,code snippet injection
247,13,TOD,code snippet injection
228,18,TOD,code snippet injection
214,13,TOD,code snippet injection
