loc,length,bug type,approach
356,13,TOD,code snippet injection
342,13,TOD,code snippet injection
328,13,TOD,code snippet injection
309,18,TOD,code snippet injection
82,13,TOD,code snippet injection
818,13,TOD,code snippet injection
794,18,TOD,code snippet injection
761,13,TOD,code snippet injection
733,18,TOD,code snippet injection
712,13,TOD,code snippet injection
686,18,TOD,code snippet injection
639,13,TOD,code snippet injection
558,13,TOD,code snippet injection
511,18,TOD,code snippet injection
463,13,TOD,code snippet injection
414,18,TOD,code snippet injection
149,13,TOD,code snippet injection
127,13,TOD,code snippet injection
104,18,TOD,code snippet injection
287,18,TOD,code snippet injection
267,18,TOD,code snippet injection
248,18,TOD,code snippet injection
234,13,TOD,code snippet injection
208,18,TOD,code snippet injection
194,13,TOD,code snippet injection
180,13,TOD,code snippet injection
62,18,TOD,code snippet injection
43,18,TOD,code snippet injection
