loc,length,bug type,approach
304,13,TOD,code snippet injection
290,13,TOD,code snippet injection
276,13,TOD,code snippet injection
257,18,TOD,code snippet injection
243,13,TOD,code snippet injection
229,13,TOD,code snippet injection
536,18,TOD,code snippet injection
498,13,TOD,code snippet injection
461,18,TOD,code snippet injection
431,13,TOD,code snippet injection
395,18,TOD,code snippet injection
359,13,TOD,code snippet injection
64,13,TOD,code snippet injection
41,18,TOD,code snippet injection
200,13,TOD,code snippet injection
181,18,TOD,code snippet injection
167,13,TOD,code snippet injection
