loc,length,bug type,approach
311,13,TOD,code snippet injection
297,13,TOD,code snippet injection
283,13,TOD,code snippet injection
264,18,TOD,code snippet injection
250,13,TOD,code snippet injection
236,13,TOD,code snippet injection
876,18,TOD,code snippet injection
845,13,TOD,code snippet injection
803,18,TOD,code snippet injection
783,13,TOD,code snippet injection
759,18,TOD,code snippet injection
736,13,TOD,code snippet injection
702,13,TOD,code snippet injection
672,18,TOD,code snippet injection
642,13,TOD,code snippet injection
608,18,TOD,code snippet injection
579,13,TOD,code snippet injection
554,13,TOD,code snippet injection
526,18,TOD,code snippet injection
492,18,TOD,code snippet injection
464,18,TOD,code snippet injection
439,18,TOD,code snippet injection
417,13,TOD,code snippet injection
387,18,TOD,code snippet injection
353,13,TOD,code snippet injection
61,13,TOD,code snippet injection
329,18,TOD,code snippet injection
214,18,TOD,code snippet injection
192,18,TOD,code snippet injection
169,18,TOD,code snippet injection
150,13,TOD,code snippet injection
43,13,TOD,code snippet injection
29,13,TOD,code snippet injection
10,18,TOD,code snippet injection
