loc,length,bug type,approach
737,13,TOD,code snippet injection
1209,13,TOD,code snippet injection
1126,13,TOD,code snippet injection
1103,18,TOD,code snippet injection
1085,13,TOD,code snippet injection
1066,13,TOD,code snippet injection
1041,18,TOD,code snippet injection
1025,13,TOD,code snippet injection
1004,18,TOD,code snippet injection
987,13,TOD,code snippet injection
818,18,TOD,code snippet injection
800,13,TOD,code snippet injection
783,13,TOD,code snippet injection
716,18,TOD,code snippet injection
683,13,TOD,code snippet injection
662,18,TOD,code snippet injection
646,13,TOD,code snippet injection
629,13,TOD,code snippet injection
566,18,TOD,code snippet injection
538,18,TOD,code snippet injection
501,18,TOD,code snippet injection
469,18,TOD,code snippet injection
434,13,TOD,code snippet injection
404,18,TOD,code snippet injection
386,13,TOD,code snippet injection
194,13,TOD,code snippet injection
175,18,TOD,code snippet injection
156,18,TOD,code snippet injection
137,18,TOD,code snippet injection
118,18,TOD,code snippet injection
965,13,TOD,code snippet injection
951,13,TOD,code snippet injection
937,13,TOD,code snippet injection
918,18,TOD,code snippet injection
891,18,TOD,code snippet injection
872,18,TOD,code snippet injection
853,18,TOD,code snippet injection
839,13,TOD,code snippet injection
606,18,TOD,code snippet injection
592,13,TOD,code snippet injection
