loc,length,bug type,approach
1056,13,TOD,code snippet injection
1035,13,TOD,code snippet injection
1016,13,TOD,code snippet injection
992,18,TOD,code snippet injection
974,13,TOD,code snippet injection
245,13,TOD,code snippet injection
208,18,TOD,code snippet injection
957,13,TOD,code snippet injection
928,18,TOD,code snippet injection
899,13,TOD,code snippet injection
868,18,TOD,code snippet injection
842,13,TOD,code snippet injection
816,13,TOD,code snippet injection
775,18,TOD,code snippet injection
737,13,TOD,code snippet injection
692,18,TOD,code snippet injection
661,13,TOD,code snippet injection
632,13,TOD,code snippet injection
549,18,TOD,code snippet injection
522,18,TOD,code snippet injection
434,18,TOD,code snippet injection
400,18,TOD,code snippet injection
375,13,TOD,code snippet injection
331,18,TOD,code snippet injection
298,13,TOD,code snippet injection
274,13,TOD,code snippet injection
208,18,TOD,code snippet injection
189,18,TOD,code snippet injection
170,18,TOD,code snippet injection
151,18,TOD,code snippet injection
137,13,TOD,code snippet injection
123,13,TOD,code snippet injection
98,13,TOD,code snippet injection
74,18,TOD,code snippet injection
51,18,TOD,code snippet injection
26,18,TOD,code snippet injection
601,18,TOD,code snippet injection
587,13,TOD,code snippet injection
568,18,TOD,code snippet injection
499,13,TOD,code snippet injection
