loc,length,bug type,approach
652,13,TOD,code snippet injection
826,13,TOD,code snippet injection
801,13,TOD,code snippet injection
773,18,TOD,code snippet injection
752,13,TOD,code snippet injection
728,13,TOD,code snippet injection
695,18,TOD,code snippet injection
675,13,TOD,code snippet injection
616,18,TOD,code snippet injection
596,13,TOD,code snippet injection
571,18,TOD,code snippet injection
551,13,TOD,code snippet injection
477,13,TOD,code snippet injection
445,18,TOD,code snippet injection
418,13,TOD,code snippet injection
385,18,TOD,code snippet injection
358,13,TOD,code snippet injection
327,13,TOD,code snippet injection
291,18,TOD,code snippet injection
258,18,TOD,code snippet injection
223,18,TOD,code snippet injection
195,18,TOD,code snippet injection
172,13,TOD,code snippet injection
145,18,TOD,code snippet injection
637,13,TOD,code snippet injection
531,13,TOD,code snippet injection
512,18,TOD,code snippet injection
493,18,TOD,code snippet injection
119,18,TOD,code snippet injection
99,18,TOD,code snippet injection
84,13,TOD,code snippet injection
