loc,length,bug type,approach
409,13,TOD,code snippet injection
395,13,TOD,code snippet injection
381,13,TOD,code snippet injection
362,18,TOD,code snippet injection
348,13,TOD,code snippet injection
277,13,TOD,code snippet injection
240,18,TOD,code snippet injection
136,13,TOD,code snippet injection
75,18,TOD,code snippet injection
1116,13,TOD,code snippet injection
1085,18,TOD,code snippet injection
1065,13,TOD,code snippet injection
1023,13,TOD,code snippet injection
974,18,TOD,code snippet injection
932,13,TOD,code snippet injection
905,18,TOD,code snippet injection
871,13,TOD,code snippet injection
842,13,TOD,code snippet injection
814,18,TOD,code snippet injection
784,18,TOD,code snippet injection
740,18,TOD,code snippet injection
712,18,TOD,code snippet injection
689,13,TOD,code snippet injection
661,18,TOD,code snippet injection
627,13,TOD,code snippet injection
596,13,TOD,code snippet injection
560,18,TOD,code snippet injection
527,18,TOD,code snippet injection
505,18,TOD,code snippet injection
483,18,TOD,code snippet injection
466,13,TOD,code snippet injection
449,13,TOD,code snippet injection
431,13,TOD,code snippet injection
306,18,TOD,code snippet injection
240,18,TOD,code snippet injection
221,18,TOD,code snippet injection
202,18,TOD,code snippet injection
186,13,TOD,code snippet injection
167,18,TOD,code snippet injection
153,13,TOD,code snippet injection
