loc,length,bug type,approach
350,13,TOD,code snippet injection
336,13,TOD,code snippet injection
93,13,TOD,code snippet injection
427,18,TOD,code snippet injection
407,13,TOD,code snippet injection
377,13,TOD,code snippet injection
243,18,TOD,code snippet injection
220,13,TOD,code snippet injection
194,18,TOD,code snippet injection
169,13,TOD,code snippet injection
136,18,TOD,code snippet injection
116,13,TOD,code snippet injection
321,13,TOD,code snippet injection
302,18,TOD,code snippet injection
288,13,TOD,code snippet injection
73,18,TOD,code snippet injection
