loc,length,bug type,approach
2321,13,TOD,code snippet injection
2307,13,TOD,code snippet injection
2293,13,TOD,code snippet injection
2063,18,TOD,code snippet injection
122,13,TOD,code snippet injection
2670,13,TOD,code snippet injection
2642,18,TOD,code snippet injection
2596,13,TOD,code snippet injection
2574,18,TOD,code snippet injection
2553,13,TOD,code snippet injection
2527,18,TOD,code snippet injection
2506,13,TOD,code snippet injection
2489,13,TOD,code snippet injection
2456,18,TOD,code snippet injection
2434,13,TOD,code snippet injection
2401,18,TOD,code snippet injection
2374,13,TOD,code snippet injection
2342,13,TOD,code snippet injection
2250,18,TOD,code snippet injection
2218,18,TOD,code snippet injection
2183,18,TOD,code snippet injection
2140,18,TOD,code snippet injection
2117,13,TOD,code snippet injection
2031,18,TOD,code snippet injection
2002,13,TOD,code snippet injection
1982,13,TOD,code snippet injection
1919,18,TOD,code snippet injection
1857,18,TOD,code snippet injection
1801,18,TOD,code snippet injection
1760,18,TOD,code snippet injection
1720,13,TOD,code snippet injection
1683,13,TOD,code snippet injection
1666,13,TOD,code snippet injection
1605,18,TOD,code snippet injection
1575,18,TOD,code snippet injection
1545,18,TOD,code snippet injection
1508,18,TOD,code snippet injection
1470,13,TOD,code snippet injection
1448,18,TOD,code snippet injection
1410,13,TOD,code snippet injection
