loc,length,bug type,approach
1576,13,TOD,code snippet injection
1559,13,TOD,code snippet injection
1542,13,TOD,code snippet injection
287,18,TOD,code snippet injection
1923,13,TOD,code snippet injection
1886,13,TOD,code snippet injection
1849,18,TOD,code snippet injection
1819,13,TOD,code snippet injection
1725,18,TOD,code snippet injection
1693,13,TOD,code snippet injection
441,18,TOD,code snippet injection
419,13,TOD,code snippet injection
398,13,TOD,code snippet injection
368,18,TOD,code snippet injection
340,13,TOD,code snippet injection
315,18,TOD,code snippet injection
240,13,TOD,code snippet injection
222,13,TOD,code snippet injection
199,18,TOD,code snippet injection
1655,18,TOD,code snippet injection
1633,18,TOD,code snippet injection
1610,18,TOD,code snippet injection
1594,13,TOD,code snippet injection
267,18,TOD,code snippet injection
