loc,length,bug type,approach
559,13,TOD,code snippet injection
545,13,TOD,code snippet injection
531,13,TOD,code snippet injection
512,18,TOD,code snippet injection
497,13,TOD,code snippet injection
483,13,TOD,code snippet injection
464,18,TOD,code snippet injection
450,13,TOD,code snippet injection
431,18,TOD,code snippet injection
105,13,TOD,code snippet injection
86,18,TOD,code snippet injection
1018,13,TOD,code snippet injection
960,13,TOD,code snippet injection
919,18,TOD,code snippet injection
862,13,TOD,code snippet injection
830,18,TOD,code snippet injection
807,13,TOD,code snippet injection
789,13,TOD,code snippet injection
758,18,TOD,code snippet injection
722,18,TOD,code snippet injection
693,18,TOD,code snippet injection
668,18,TOD,code snippet injection
646,13,TOD,code snippet injection
621,18,TOD,code snippet injection
601,13,TOD,code snippet injection
583,13,TOD,code snippet injection
367,18,TOD,code snippet injection
341,18,TOD,code snippet injection
317,18,TOD,code snippet injection
287,18,TOD,code snippet injection
269,13,TOD,code snippet injection
248,13,TOD,code snippet injection
230,13,TOD,code snippet injection
173,18,TOD,code snippet injection
124,18,TOD,code snippet injection
56,18,TOD,code snippet injection
31,18,TOD,code snippet injection
12,13,TOD,code snippet injection
411,18,TOD,code snippet injection
397,13,TOD,code snippet injection
