loc,length,bug type,approach
379,13,TOD,code snippet injection
362,13,TOD,code snippet injection
345,13,TOD,code snippet injection
323,18,TOD,code snippet injection
306,13,TOD,code snippet injection
284,13,TOD,code snippet injection
254,18,TOD,code snippet injection
111,13,TOD,code snippet injection
86,18,TOD,code snippet injection
70,13,TOD,code snippet injection
27,18,TOD,code snippet injection
9,13,TOD,code snippet injection
204,13,TOD,code snippet injection
185,18,TOD,code snippet injection
171,13,TOD,code snippet injection
48,18,TOD,code snippet injection
