loc,length,bug type,approach
699,13,TOD,code snippet injection
681,13,TOD,code snippet injection
663,13,TOD,code snippet injection
639,18,TOD,code snippet injection
622,13,TOD,code snippet injection
605,13,TOD,code snippet injection
583,18,TOD,code snippet injection
566,13,TOD,code snippet injection
535,18,TOD,code snippet injection
499,13,TOD,code snippet injection
473,18,TOD,code snippet injection
447,13,TOD,code snippet injection
415,13,TOD,code snippet injection
388,18,TOD,code snippet injection
358,13,TOD,code snippet injection
335,18,TOD,code snippet injection
317,13,TOD,code snippet injection
299,13,TOD,code snippet injection
274,18,TOD,code snippet injection
255,18,TOD,code snippet injection
236,18,TOD,code snippet injection
216,18,TOD,code snippet injection
202,13,TOD,code snippet injection
182,18,TOD,code snippet injection
168,13,TOD,code snippet injection
