loc,length,bug type,approach
517,13,TOD,code snippet injection
865,13,TOD,code snippet injection
824,13,TOD,code snippet injection
799,18,TOD,code snippet injection
779,13,TOD,code snippet injection
759,13,TOD,code snippet injection
667,18,TOD,code snippet injection
644,13,TOD,code snippet injection
618,18,TOD,code snippet injection
593,13,TOD,code snippet injection
560,18,TOD,code snippet injection
540,13,TOD,code snippet injection
474,13,TOD,code snippet injection
443,18,TOD,code snippet injection
416,13,TOD,code snippet injection
384,18,TOD,code snippet injection
356,13,TOD,code snippet injection
329,13,TOD,code snippet injection
296,18,TOD,code snippet injection
263,18,TOD,code snippet injection
231,18,TOD,code snippet injection
199,18,TOD,code snippet injection
176,13,TOD,code snippet injection
148,18,TOD,code snippet injection
126,13,TOD,code snippet injection
843,13,TOD,code snippet injection
734,18,TOD,code snippet injection
715,18,TOD,code snippet injection
696,18,TOD,code snippet injection
497,18,TOD,code snippet injection
105,13,TOD,code snippet injection
90,13,TOD,code snippet injection
75,13,TOD,code snippet injection
