loc,length,bug type,approach
636,13,TOD,code snippet injection
622,13,TOD,code snippet injection
932,13,TOD,code snippet injection
749,18,TOD,code snippet injection
722,13,TOD,code snippet injection
704,13,TOD,code snippet injection
680,18,TOD,code snippet injection
654,13,TOD,code snippet injection
599,18,TOD,code snippet injection
582,13,TOD,code snippet injection
560,18,TOD,code snippet injection
543,13,TOD,code snippet injection
464,13,TOD,code snippet injection
438,18,TOD,code snippet injection
417,13,TOD,code snippet injection
391,18,TOD,code snippet injection
369,13,TOD,code snippet injection
351,13,TOD,code snippet injection
328,18,TOD,code snippet injection
304,18,TOD,code snippet injection
281,18,TOD,code snippet injection
259,18,TOD,code snippet injection
241,13,TOD,code snippet injection
219,18,TOD,code snippet injection
149,13,TOD,code snippet injection
132,13,TOD,code snippet injection
903,18,TOD,code snippet injection
884,18,TOD,code snippet injection
865,18,TOD,code snippet injection
846,18,TOD,code snippet injection
832,13,TOD,code snippet injection
818,13,TOD,code snippet injection
803,13,TOD,code snippet injection
784,18,TOD,code snippet injection
518,18,TOD,code snippet injection
499,18,TOD,code snippet injection
480,18,TOD,code snippet injection
201,13,TOD,code snippet injection
181,18,TOD,code snippet injection
166,13,TOD,code snippet injection
